Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
355591,2026-06-14 13:10:19,MAC,0.1,4.0,102.8,743.0
355592,2026-06-14 13:13:20,AIR,3.3,54.0,102.9,472.0
355593,2026-06-14 13:13:20,ICE,40.0,502.0,102.9,166.0
355594,2026-06-14 13:13:20,WAT,0.0,0.0,101.9,887.0
355595,2026-06-14 13:13:20,MAC,0.1,4.0,102.8,743.0
355596,2026-06-14 13:16:21,AIR,3.3,54.0,102.9,472.0
355597,2026-06-14 13:16:21,ICE,61.2,776.0,102.4,255.0
355598,2026-06-14 13:16:21,WAT,0.0,0.0,101.9,887.0
355599,2026-06-14 13:16:21,MAC,0.1,4.0,102.8,743.0
355600,2026-06-14 13:19:23,AIR,3.3,54.0,102.9,472.0
355601,2026-06-14 13:19:23,ICE,61.2,776.0,102.4,255.0
355602,2026-06-14 13:19:23,WAT,0.0,0.0,101.9,887.0
355603,2026-06-14 13:19:23,MAC,0.1,4.0,102.8,743.0
355604,2026-06-14 13:22:24,AIR,3.3,54.0,102.9,472.0
355605,2026-06-14 13:22:24,ICE,61.2,776.0,102.4,255.0
355606,2026-06-14 13:22:24,WAT,0.0,0.0,101.9,887.0
355607,2026-06-14 13:22:24,MAC,0.1,4.0,102.8,743.0
355608,2026-06-14 13:25:25,AIR,3.3,54.0,102.9,472.0
355609,2026-06-14 13:25:25,ICE,61.2,776.0,102.4,255.0
355610,2026-06-14 13:25:25,WAT,0.0,0.0,101.9,887.0
355611,2026-06-14 13:25:25,MAC,0.1,4.0,102.8,743.0
355612,2026-06-14 13:28:26,AIR,3.3,54.0,102.9,472.0
355613,2026-06-14 13:28:26,ICE,61.2,776.0,102.4,255.0
355614,2026-06-14 13:28:26,WAT,0.0,0.0,101.9,887.0
355615,2026-06-14 13:28:26,MAC,0.1,4.0,102.8,743.0
355616,2026-06-14 13:31:28,AIR,3.3,54.0,102.9,472.0
355617,2026-06-14 13:31:28,ICE,1.4,29.0,102.7,270.0
355618,2026-06-14 13:31:28,WAT,0.0,0.0,101.9,887.0
355619,2026-06-14 13:31:28,MAC,0.1,4.0,102.8,743.0
355620,2026-06-14 13:34:29,AIR,3.3,54.0,102.9,472.0
355621,2026-06-14 13:34:29,ICE,1.4,29.0,102.7,270.0
355622,2026-06-14 13:34:29,WAT,0.0,0.0,101.9,887.0
355623,2026-06-14 13:34:29,MAC,0.1,4.0,102.8,743.0
355624,2026-06-14 13:37:31,AIR,3.3,54.0,102.9,472.0
355625,2026-06-14 13:37:31,ICE,1.4,29.0,102.7,270.0
355626,2026-06-14 13:37:31,WAT,0.0,0.0,101.9,887.0
355627,2026-06-14 13:37:31,MAC,0.1,4.0,102.8,743.0
355628,2026-06-14 13:40:32,AIR,3.3,54.0,102.9,472.0
355629,2026-06-14 13:40:32,ICE,1.4,29.0,102.7,270.0
355630,2026-06-14 13:40:32,WAT,0.0,0.0,101.9,887.0
355631,2026-06-14 13:40:32,MAC,0.1,4.0,102.8,743.0
355632,2026-06-14 13:43:33,AIR,3.3,54.0,102.9,472.0
355633,2026-06-14 13:43:33,ICE,1.4,29.0,102.7,270.0
355634,2026-06-14 13:43:33,WAT,0.0,0.0,101.9,887.0
355635,2026-06-14 13:43:33,MAC,0.1,4.0,102.8,743.0
355636,2026-06-14 13:46:35,AIR,3.3,54.0,102.9,472.0
355637,2026-06-14 13:46:35,ICE,40.2,517.0,102.9,286.0
355638,2026-06-14 13:46:35,WAT,0.0,0.0,101.9,887.0
355639,2026-06-14 13:46:35,MAC,0.1,4.0,102.8,743.0
355640,2026-06-14 13:49:36,AIR,3.3,54.0,102.9,472.0
355641,2026-06-14 13:49:36,ICE,40.2,517.0,102.9,286.0
355642,2026-06-14 13:49:36,WAT,0.0,0.0,101.9,887.0
355643,2026-06-14 13:49:36,MAC,0.1,4.0,102.8,743.0
355644,2026-06-14 13:52:37,AIR,3.3,54.0,102.9,472.0
355645,2026-06-14 13:52:37,ICE,40.2,517.0,102.9,286.0
355646,2026-06-14 13:52:37,WAT,0.0,0.0,101.9,887.0
355647,2026-06-14 13:52:37,MAC,0.1,4.0,102.8,743.0
355648,2026-06-14 13:55:39,AIR,3.3,54.0,102.9,472.0
355649,2026-06-14 13:55:39,ICE,40.2,517.0,102.9,286.0
355650,2026-06-14 13:55:39,WAT,0.0,0.0,101.9,887.0
355651,2026-06-14 13:55:39,MAC,0.1,4.0,102.8,743.0
355652,2026-06-14 13:58:40,AIR,3.3,54.0,102.9,472.0
355653,2026-06-14 13:58:40,ICE,40.2,517.0,102.9,286.0
355654,2026-06-14 13:58:40,WAT,0.0,0.0,101.9,887.0
355655,2026-06-14 13:58:40,MAC,0.1,4.0,102.8,743.0
355656,2026-06-14 14:01:41,AIR,3.3,54.0,102.9,472.0
355657,2026-06-14 14:01:41,ICE,40.2,517.0,102.9,286.0
355658,2026-06-14 14:01:41,WAT,0.0,0.0,101.9,887.0
355659,2026-06-14 14:01:41,MAC,0.1,4.0,102.8,743.0
355660,2026-06-14 14:04:42,AIR,3.3,54.0,102.9,472.0
355661,2026-06-14 14:04:42,ICE,40.2,517.0,102.9,286.0
355662,2026-06-14 14:04:42,WAT,0.0,0.0,101.9,887.0
355663,2026-06-14 14:04:42,MAC,0.1,4.0,102.8,743.0
355664,2026-06-14 14:07:44,AIR,3.3,54.0,102.9,472.0
355665,2026-06-14 14:07:44,ICE,40.2,517.0,102.9,286.0
355666,2026-06-14 14:07:44,WAT,0.0,0.0,101.9,887.0
355667,2026-06-14 14:07:44,MAC,0.1,4.0,102.8,743.0
355668,2026-06-14 14:10:45,AIR,3.3,54.0,102.9,472.0
355669,2026-06-14 14:10:45,ICE,40.2,517.0,102.9,286.0
355670,2026-06-14 14:10:45,WAT,0.0,0.0,101.9,887.0
355671,2026-06-14 14:10:45,MAC,0.1,4.0,102.8,743.0
355672,2026-06-14 14:13:46,AIR,3.3,54.0,102.9,472.0
355673,2026-06-14 14:13:46,ICE,40.2,517.0,102.9,286.0
355674,2026-06-14 14:13:46,WAT,0.0,0.0,101.9,887.0
355675,2026-06-14 14:13:46,MAC,0.1,4.0,102.8,743.0
355676,2026-06-14 14:16:47,AIR,3.3,54.0,102.9,472.0
355677,2026-06-14 14:16:47,ICE,40.2,517.0,102.9,286.0
355678,2026-06-14 14:16:47,WAT,0.0,0.0,101.9,887.0
355679,2026-06-14 14:16:47,MAC,0.1,4.0,102.8,743.0
355680,2026-06-14 14:19:49,AIR,3.3,54.0,102.9,472.0
355681,2026-06-14 14:19:49,ICE,63.8,806.0,102.9,319.0
355682,2026-06-14 14:19:49,WAT,0.0,0.0,101.9,887.0
355683,2026-06-14 14:19:49,MAC,0.1,4.0,102.8,743.0
355684,2026-06-14 14:22:50,AIR,3.3,54.0,102.9,472.0
355685,2026-06-14 14:22:50,ICE,63.8,806.0,102.9,319.0
355686,2026-06-14 14:22:50,WAT,0.0,0.0,101.9,887.0
355687,2026-06-14 14:22:50,MAC,0.1,4.0,102.8,743.0
355688,2026-06-14 14:25:51,AIR,3.3,54.0,102.9,472.0
355689,2026-06-14 14:25:51,ICE,63.8,806.0,102.9,319.0
355690,2026-06-14 14:25:51,WAT,0.0,0.0,101.9,887.0
355691,2026-06-14 14:25:51,MAC,0.1,4.0,102.8,743.0
355692,2026-06-14 14:28:52,AIR,3.3,54.0,102.9,472.0
355693,2026-06-14 14:28:52,ICE,63.8,806.0,102.9,319.0
355694,2026-06-14 14:28:52,WAT,0.0,0.0,101.9,887.0
355695,2026-06-14 14:28:52,MAC,0.1,4.0,102.8,743.0
355696,2026-06-14 14:31:54,AIR,3.3,54.0,102.9,472.0
355697,2026-06-14 14:31:54,ICE,63.8,806.0,102.9,319.0
355698,2026-06-14 14:31:54,WAT,0.0,0.0,101.9,887.0
355699,2026-06-14 14:31:54,MAC,0.1,4.0,102.8,743.0
355700,2026-06-14 14:34:55,AIR,3.3,54.0,102.9,472.0
355701,2026-06-14 14:34:55,ICE,63.8,806.0,102.9,319.0
355702,2026-06-14 14:34:55,WAT,0.0,0.0,101.9,887.0
355703,2026-06-14 14:34:55,MAC,0.1,4.0,102.8,743.0
355704,2026-06-14 14:37:56,AIR,3.3,54.0,102.9,472.0
355705,2026-06-14 14:37:56,ICE,63.8,806.0,102.9,319.0
355706,2026-06-14 14:37:56,WAT,0.0,0.0,101.9,887.0
355707,2026-06-14 14:37:56,MAC,0.1,4.0,102.8,743.0
355708,2026-06-14 14:40:57,AIR,3.3,54.0,102.9,472.0
355709,2026-06-14 14:40:57,ICE,1.4,29.0,103.2,340.0
355710,2026-06-14 14:40:57,WAT,0.0,0.0,101.9,887.0
355711,2026-06-14 14:40:57,MAC,0.1,4.0,102.8,743.0
355712,2026-06-14 14:43:59,AIR,3.3,54.0,102.9,472.0
355713,2026-06-14 14:43:59,ICE,1.4,29.0,103.2,340.0
355714,2026-06-14 14:43:59,WAT,0.0,0.0,101.9,887.0
355715,2026-06-14 14:43:59,MAC,0.1,4.0,102.8,743.0
355716,2026-06-14 14:47:00,AIR,3.3,54.0,102.9,472.0
355717,2026-06-14 14:47:00,ICE,1.4,29.0,103.2,340.0
355718,2026-06-14 14:47:00,WAT,0.0,0.0,101.9,887.0
355719,2026-06-14 14:47:00,MAC,0.1,4.0,102.8,743.0
355720,2026-06-14 14:50:01,AIR,3.3,54.0,102.9,472.0
355721,2026-06-14 14:50:01,ICE,1.4,29.0,103.2,340.0
355722,2026-06-14 14:50:01,WAT,0.0,0.0,101.9,887.0
355723,2026-06-14 14:50:01,MAC,0.1,4.0,102.8,743.0
355724,2026-06-14 14:53:04,AIR,3.3,54.0,102.9,472.0
355725,2026-06-14 14:53:04,ICE,1.4,29.0,103.2,340.0
355726,2026-06-14 14:53:04,WAT,0.0,0.0,101.9,887.0
355727,2026-06-14 14:53:04,MAC,0.1,4.0,102.8,743.0
355728,2026-06-14 14:56:06,AIR,3.3,54.0,102.9,472.0
355729,2026-06-14 14:56:06,ICE,43.1,545.0,102.5,356.0
355730,2026-06-14 14:56:06,WAT,0.0,0.0,101.9,887.0
355731,2026-06-14 14:56:06,MAC,0.1,4.0,102.8,743.0
355732,2026-06-14 14:59:07,AIR,3.3,54.0,102.9,472.0
355733,2026-06-14 14:59:07,ICE,43.1,545.0,102.5,356.0
355734,2026-06-14 14:59:07,WAT,0.0,0.0,101.9,887.0
355735,2026-06-14 14:59:07,MAC,0.1,4.0,102.8,743.0
355736,2026-06-14 15:02:08,AIR,3.3,54.0,102.9,472.0
355737,2026-06-14 15:02:08,ICE,43.1,545.0,102.5,356.0
355738,2026-06-14 15:02:08,WAT,0.0,0.0,101.9,887.0
355739,2026-06-14 15:02:08,MAC,0.1,4.0,102.8,743.0
355740,2026-06-14 15:05:09,AIR,3.3,54.0,102.9,472.0
355741,2026-06-14 15:05:09,ICE,43.1,545.0,102.5,356.0
355742,2026-06-14 15:05:09,WAT,0.0,0.0,101.9,887.0
355743,2026-06-14 15:05:09,MAC,0.1,4.0,102.8,743.0
355744,2026-06-14 15:08:10,AIR,3.3,54.0,102.9,472.0
355745,2026-06-14 15:08:10,ICE,43.1,545.0,102.5,356.0
355746,2026-06-14 15:08:10,WAT,0.0,0.0,101.9,887.0
355747,2026-06-14 15:08:10,MAC,0.1,4.0,102.8,743.0
355748,2026-06-14 15:11:12,AIR,3.3,54.0,102.9,472.0
355749,2026-06-14 15:11:12,ICE,43.1,545.0,102.5,356.0
355750,2026-06-14 15:11:12,WAT,0.0,0.0,101.9,887.0
355751,2026-06-14 15:11:12,MAC,0.1,4.0,102.8,743.0
355752,2026-06-14 15:14:13,AIR,3.3,54.0,102.9,472.0
355753,2026-06-14 15:14:13,ICE,43.1,545.0,102.5,356.0
355754,2026-06-14 15:14:13,WAT,0.0,0.0,101.9,887.0
355755,2026-06-14 15:14:13,MAC,0.1,4.0,102.8,743.0
355756,2026-06-14 15:17:14,AIR,3.3,54.0,102.9,472.0
355757,2026-06-14 15:17:14,ICE,43.1,545.0,102.5,356.0
355758,2026-06-14 15:17:14,WAT,0.0,0.0,101.9,887.0
355759,2026-06-14 15:17:14,MAC,0.1,4.0,102.8,743.0
355760,2026-06-14 15:20:15,AIR,3.3,54.0,102.9,472.0
355761,2026-06-14 15:20:15,ICE,43.1,545.0,102.5,356.0
355762,2026-06-14 15:20:15,WAT,0.0,0.0,101.9,887.0
355763,2026-06-14 15:20:15,MAC,0.1,4.0,102.8,743.0
355764,2026-06-14 15:23:17,AIR,3.3,54.0,102.9,472.0
355765,2026-06-14 15:23:17,ICE,43.1,545.0,102.5,356.0
355766,2026-06-14 15:23:17,WAT,0.0,0.0,101.9,887.0
355767,2026-06-14 15:23:17,MAC,0.1,4.0,102.8,743.0
355768,2026-06-14 15:26:18,AIR,3.3,54.0,102.9,472.0
355769,2026-06-14 15:26:18,ICE,43.1,545.0,102.5,356.0
355770,2026-06-14 15:26:18,WAT,0.0,0.0,101.9,887.0
355771,2026-06-14 15:26:18,MAC,0.1,4.0,102.8,743.0
355772,2026-06-14 15:29:19,AIR,3.3,54.0,102.9,472.0
355773,2026-06-14 15:29:19,ICE,43.1,545.0,102.5,356.0
355774,2026-06-14 15:29:19,WAT,0.0,0.0,101.9,887.0
355775,2026-06-14 15:29:19,MAC,0.1,4.0,102.8,743.0
355776,2026-06-14 15:32:21,AIR,3.3,54.0,102.9,472.0
355777,2026-06-14 15:32:21,ICE,43.1,545.0,102.5,356.0
355778,2026-06-14 15:32:21,WAT,0.0,0.0,101.9,887.0
355779,2026-06-14 15:32:21,MAC,0.1,4.0,102.8,743.0
355780,2026-06-14 15:35:22,AIR,3.3,54.0,102.9,472.0
355781,2026-06-14 15:35:22,ICE,43.1,545.0,102.5,356.0
355782,2026-06-14 15:35:22,WAT,0.0,0.0,101.9,887.0
355783,2026-06-14 15:35:22,MAC,0.1,4.0,102.8,743.0
355784,2026-06-14 15:38:23,AIR,3.3,54.0,102.9,472.0
355785,2026-06-14 15:38:23,ICE,43.1,545.0,102.5,356.0
355786,2026-06-14 15:38:23,WAT,0.0,0.0,101.9,887.0
355787,2026-06-14 15:38:23,MAC,0.1,4.0,102.8,743.0
355788,2026-06-14 15:41:25,AIR,3.3,54.0,102.9,472.0
355789,2026-06-14 15:41:25,ICE,43.1,545.0,102.5,356.0
355790,2026-06-14 15:41:25,WAT,0.0,0.0,101.9,887.0
355791,2026-06-14 15:41:25,MAC,0.1,4.0,102.8,743.0
355792,2026-06-14 15:44:26,AIR,3.3,54.0,102.9,472.0
355793,2026-06-14 15:44:26,ICE,43.1,545.0,102.5,356.0
355794,2026-06-14 15:44:26,WAT,0.0,0.0,101.9,887.0
355795,2026-06-14 15:44:26,MAC,0.1,4.0,102.8,743.0
355796,2026-06-14 15:47:27,AIR,3.3,54.0,102.9,472.0
355797,2026-06-14 15:47:27,ICE,43.1,545.0,102.5,356.0
355798,2026-06-14 15:47:27,WAT,0.0,0.0,101.9,887.0
355799,2026-06-14 15:47:27,MAC,0.1,4.0,102.8,743.0
355800,2026-06-14 15:50:29,AIR,3.3,54.0,102.9,472.0
355801,2026-06-14 15:50:29,ICE,43.1,545.0,102.5,356.0
355802,2026-06-14 15:50:29,WAT,0.0,0.0,101.9,887.0
355803,2026-06-14 15:50:29,MAC,0.1,4.0,102.8,743.0
355804,2026-06-14 15:53:30,AIR,3.3,54.0,102.9,472.0
355805,2026-06-14 15:53:30,ICE,43.1,545.0,102.5,356.0
355806,2026-06-14 15:53:30,WAT,0.0,0.0,101.9,887.0
355807,2026-06-14 15:53:30,MAC,0.1,4.0,102.8,743.0
355808,2026-06-14 15:56:32,AIR,3.3,54.0,102.9,472.0
355809,2026-06-14 15:56:32,ICE,43.1,545.0,102.5,356.0
355810,2026-06-14 15:56:32,WAT,0.0,0.0,101.9,887.0
355811,2026-06-14 15:56:32,MAC,0.1,4.0,102.8,743.0
355812,2026-06-14 15:59:33,AIR,3.3,54.0,102.9,472.0
355813,2026-06-14 15:59:33,ICE,43.1,545.0,102.5,356.0
355814,2026-06-14 15:59:33,WAT,0.0,0.0,101.9,887.0
355815,2026-06-14 15:59:33,MAC,0.1,4.0,102.8,743.0
355816,2026-06-14 16:02:34,AIR,3.3,54.0,102.9,472.0
355817,2026-06-14 16:02:34,ICE,43.1,545.0,102.5,356.0
355818,2026-06-14 16:02:34,WAT,0.0,0.0,101.9,887.0
355819,2026-06-14 16:02:34,MAC,0.1,4.0,102.8,743.0
355820,2026-06-14 16:05:36,AIR,3.3,54.0,102.9,472.0
355821,2026-06-14 16:05:36,ICE,43.1,545.0,102.5,356.0
355822,2026-06-14 16:05:36,WAT,0.0,0.0,101.9,887.0
355823,2026-06-14 16:05:36,MAC,0.1,4.0,102.8,743.0
355824,2026-06-14 16:08:37,AIR,3.3,54.0,102.9,472.0
355825,2026-06-14 16:08:37,ICE,43.1,545.0,102.5,356.0
355826,2026-06-14 16:08:37,WAT,0.0,0.0,101.9,887.0
355827,2026-06-14 16:08:37,MAC,0.1,4.0,102.8,743.0
355828,2026-06-14 16:11:38,AIR,3.3,54.0,102.9,472.0
355829,2026-06-14 16:11:38,ICE,43.1,545.0,102.5,356.0
355830,2026-06-14 16:11:38,WAT,0.0,0.0,101.9,887.0
355831,2026-06-14 16:11:38,MAC,0.1,4.0,102.8,743.0
355832,2026-06-14 16:14:39,AIR,3.3,54.0,102.9,472.0
355833,2026-06-14 16:14:39,ICE,43.1,545.0,102.5,356.0
355834,2026-06-14 16:14:39,WAT,0.0,0.0,101.9,887.0
355835,2026-06-14 16:14:39,MAC,0.1,4.0,102.8,743.0
355836,2026-06-14 16:17:41,AIR,3.3,54.0,102.9,472.0
355837,2026-06-14 16:17:41,ICE,43.1,545.0,102.5,356.0
355838,2026-06-14 16:17:41,WAT,0.0,0.0,101.9,887.0
355839,2026-06-14 16:17:41,MAC,0.1,4.0,102.8,743.0
355840,2026-06-14 16:20:42,AIR,3.3,54.0,102.9,472.0
355841,2026-06-14 16:20:42,ICE,43.1,545.0,102.5,356.0
355842,2026-06-14 16:20:42,WAT,0.0,0.0,101.9,887.0
355843,2026-06-14 16:20:42,MAC,0.1,4.0,102.8,743.0
355844,2026-06-14 16:23:44,AIR,3.3,54.0,102.9,472.0
355845,2026-06-14 16:23:44,ICE,43.1,545.0,102.5,356.0
355846,2026-06-14 16:23:44,WAT,0.0,0.0,101.9,887.0
355847,2026-06-14 16:23:44,MAC,0.1,4.0,102.8,743.0
355848,2026-06-14 16:26:45,AIR,3.3,54.0,102.9,472.0
355849,2026-06-14 16:26:45,ICE,43.1,545.0,102.5,356.0
355850,2026-06-14 16:26:45,WAT,0.0,0.0,101.9,887.0
355851,2026-06-14 16:26:45,MAC,0.1,4.0,102.8,743.0
355852,2026-06-14 16:29:46,AIR,3.3,54.0,102.9,472.0
355853,2026-06-14 16:29:46,ICE,65.2,814.0,103.2,448.0
355854,2026-06-14 16:29:46,WAT,0.0,0.0,101.9,887.0
355855,2026-06-14 16:29:46,MAC,0.1,4.0,102.8,743.0
355856,2026-06-14 16:32:47,AIR,3.3,54.0,102.9,472.0
355857,2026-06-14 16:32:47,ICE,65.2,814.0,103.2,448.0
355858,2026-06-14 16:32:47,WAT,0.0,0.0,101.9,887.0
355859,2026-06-14 16:32:47,MAC,0.1,4.0,102.8,743.0
355860,2026-06-14 16:35:48,AIR,3.3,54.0,102.9,472.0
355861,2026-06-14 16:35:48,ICE,65.2,814.0,103.2,448.0
355862,2026-06-14 16:35:48,WAT,0.0,0.0,101.9,887.0
355863,2026-06-14 16:35:48,MAC,0.1,4.0,102.8,743.0
355864,2026-06-14 16:38:50,AIR,3.3,54.0,102.9,472.0
355865,2026-06-14 16:38:50,ICE,65.2,814.0,103.2,448.0
355866,2026-06-14 16:38:50,WAT,0.0,0.0,101.9,887.0
355867,2026-06-14 16:38:50,MAC,0.1,4.0,102.8,743.0
355868,2026-06-14 16:41:51,AIR,3.3,54.0,102.9,472.0
355869,2026-06-14 16:41:51,ICE,65.2,814.0,103.2,448.0
355870,2026-06-14 16:41:51,WAT,0.0,0.0,101.9,887.0
355871,2026-06-14 16:41:51,MAC,0.1,4.0,102.8,743.0
355872,2026-06-14 16:44:52,AIR,3.3,54.0,102.9,472.0
355873,2026-06-14 16:44:52,ICE,65.2,814.0,103.2,448.0
355874,2026-06-14 16:44:52,WAT,0.0,0.0,101.9,887.0
355875,2026-06-14 16:44:52,MAC,0.1,4.0,102.8,743.0
355876,2026-06-14 16:47:53,AIR,3.3,54.0,102.9,472.0
355877,2026-06-14 16:47:53,ICE,3.0,29.0,102.9,467.0
355878,2026-06-14 16:47:53,WAT,0.0,0.0,101.9,887.0
355879,2026-06-14 16:47:53,MAC,0.1,4.0,102.8,743.0
355880,2026-06-14 16:50:55,AIR,3.3,54.0,102.9,472.0
355881,2026-06-14 16:50:55,ICE,3.0,29.0,102.9,467.0
355882,2026-06-14 16:50:55,WAT,0.0,0.0,101.9,887.0
355883,2026-06-14 16:50:55,MAC,0.1,4.0,102.8,743.0
355884,2026-06-14 16:53:56,AIR,3.3,54.0,102.9,472.0
355885,2026-06-14 16:53:56,ICE,3.0,29.0,102.9,467.0
355886,2026-06-14 16:53:56,WAT,0.0,0.0,101.9,887.0
355887,2026-06-14 16:53:56,MAC,0.1,4.0,102.8,743.0
355888,2026-06-14 16:56:57,AIR,3.3,54.0,102.9,472.0
355889,2026-06-14 16:56:57,ICE,3.0,29.0,102.9,467.0
355890,2026-06-14 16:56:57,WAT,0.0,0.0,101.9,887.0
355891,2026-06-14 16:56:57,MAC,0.1,4.0,102.8,743.0
355892,2026-06-14 16:59:58,AIR,3.3,54.0,102.9,472.0
355893,2026-06-14 16:59:58,ICE,3.0,29.0,102.9,467.0
355894,2026-06-14 16:59:58,WAT,0.0,0.0,101.9,887.0
355895,2026-06-14 16:59:58,MAC,0.1,4.0,102.8,743.0
355896,2026-06-14 17:02:59,AIR,3.3,54.0,102.9,472.0
355897,2026-06-14 17:02:59,ICE,50.2,649.0,103.0,483.0
355898,2026-06-14 17:02:59,WAT,0.0,0.0,101.9,887.0
355899,2026-06-14 17:02:59,MAC,0.1,4.0,102.8,743.0
355900,2026-06-14 17:06:00,AIR,3.3,54.0,102.9,472.0
355901,2026-06-14 17:06:00,ICE,39.8,504.0,103.3,484.0
355902,2026-06-14 17:06:00,WAT,0.0,0.0,101.9,887.0
355903,2026-06-14 17:06:00,MAC,0.1,4.0,102.8,743.0
355904,2026-06-14 17:09:02,AIR,3.3,54.0,102.9,472.0
355905,2026-06-14 17:09:02,ICE,39.8,504.0,103.3,484.0
355906,2026-06-14 17:09:02,WAT,0.0,0.0,101.9,887.0
355907,2026-06-14 17:09:02,MAC,0.1,4.0,102.8,743.0
355908,2026-06-14 17:12:03,AIR,3.3,54.0,102.9,472.0
355909,2026-06-14 17:12:03,ICE,39.8,504.0,103.3,484.0
355910,2026-06-14 17:12:03,WAT,0.0,0.0,101.9,887.0
355911,2026-06-14 17:12:03,MAC,0.1,4.0,102.8,743.0
355912,2026-06-14 17:15:04,AIR,3.3,54.0,102.9,472.0
355913,2026-06-14 17:15:04,ICE,39.8,504.0,103.3,484.0
355914,2026-06-14 17:15:04,WAT,0.0,0.0,101.9,887.0
355915,2026-06-14 17:15:04,MAC,0.1,4.0,102.8,743.0
355916,2026-06-14 17:18:06,AIR,3.3,54.0,102.9,472.0
355917,2026-06-14 17:18:06,ICE,39.8,504.0,103.3,484.0
355918,2026-06-14 17:18:06,WAT,0.0,0.0,101.9,887.0
355919,2026-06-14 17:18:06,MAC,0.1,4.0,102.8,743.0
355920,2026-06-14 17:21:07,AIR,3.3,54.0,102.9,472.0
355921,2026-06-14 17:21:07,ICE,39.8,504.0,103.3,484.0
355922,2026-06-14 17:21:07,WAT,0.0,0.0,101.9,887.0
355923,2026-06-14 17:21:07,MAC,0.1,4.0,102.8,743.0
355924,2026-06-14 17:24:09,AIR,3.3,54.0,102.9,472.0
355925,2026-06-14 17:24:09,ICE,39.8,504.0,103.3,484.0
355926,2026-06-14 17:24:09,WAT,0.0,0.0,101.9,887.0
355927,2026-06-14 17:24:09,MAC,0.1,4.0,102.8,743.0
355928,2026-06-14 17:27:10,AIR,3.3,54.0,102.9,472.0
355929,2026-06-14 17:27:10,ICE,39.8,504.0,103.3,484.0
355930,2026-06-14 17:27:10,WAT,0.0,0.0,101.9,887.0
355931,2026-06-14 17:27:10,MAC,0.1,4.0,102.8,743.0
355932,2026-06-14 17:30:11,AIR,3.3,54.0,102.9,472.0
355933,2026-06-14 17:30:11,ICE,39.8,504.0,103.3,484.0
355934,2026-06-14 17:30:11,WAT,0.0,0.0,101.9,887.0
355935,2026-06-14 17:30:11,MAC,0.1,4.0,102.8,743.0
355936,2026-06-14 17:33:13,AIR,3.3,54.0,102.9,472.0
355937,2026-06-14 17:33:13,ICE,39.8,504.0,103.3,484.0
355938,2026-06-14 17:33:13,WAT,0.0,0.0,101.9,887.0
355939,2026-06-14 17:33:13,MAC,0.1,4.0,102.8,743.0
355940,2026-06-14 17:36:14,AIR,3.3,54.0,102.9,472.0
355941,2026-06-14 17:36:14,ICE,39.8,504.0,103.3,484.0
355942,2026-06-14 17:36:14,WAT,0.0,0.0,101.9,887.0
355943,2026-06-14 17:36:14,MAC,0.1,4.0,102.8,743.0
355944,2026-06-14 17:39:15,AIR,3.3,54.0,102.9,472.0
355945,2026-06-14 17:39:15,ICE,39.8,504.0,103.3,484.0
355946,2026-06-14 17:39:15,WAT,0.0,0.0,101.9,887.0
355947,2026-06-14 17:39:15,MAC,0.1,4.0,102.8,743.0
355948,2026-06-14 17:42:16,AIR,3.3,54.0,102.9,472.0
355949,2026-06-14 17:42:16,ICE,39.8,504.0,103.3,484.0
355950,2026-06-14 17:42:16,WAT,0.0,0.0,101.9,887.0
355951,2026-06-14 17:42:16,MAC,0.1,4.0,102.8,743.0
355952,2026-06-14 17:45:18,AIR,3.3,54.0,102.9,472.0
355953,2026-06-14 17:45:18,ICE,39.8,504.0,103.3,484.0
355954,2026-06-14 17:45:18,WAT,0.0,0.0,101.9,887.0
355955,2026-06-14 17:45:18,MAC,0.1,4.0,102.8,743.0
355956,2026-06-14 17:48:19,AIR,3.3,54.0,102.9,472.0
355957,2026-06-14 17:48:19,ICE,39.8,504.0,103.3,484.0
355958,2026-06-14 17:48:19,WAT,0.0,0.0,101.9,887.0
355959,2026-06-14 17:48:19,MAC,0.1,4.0,102.8,743.0
355960,2026-06-14 17:51:20,AIR,3.3,54.0,102.9,472.0
355961,2026-06-14 17:51:20,ICE,39.8,504.0,103.3,484.0
355962,2026-06-14 17:51:20,WAT,0.0,0.0,101.9,887.0
355963,2026-06-14 17:51:20,MAC,0.1,4.0,102.8,743.0
355964,2026-06-14 17:54:21,AIR,3.3,54.0,102.9,472.0
355965,2026-06-14 17:54:21,ICE,39.8,504.0,103.3,484.0
355966,2026-06-14 17:54:21,WAT,0.0,0.0,101.9,887.0
355967,2026-06-14 17:54:21,MAC,0.1,4.0,102.8,743.0
355968,2026-06-14 17:57:22,AIR,3.3,54.0,102.9,472.0
355969,2026-06-14 17:57:22,ICE,39.8,504.0,103.3,484.0
355970,2026-06-14 17:57:22,WAT,0.0,0.0,101.9,887.0
355971,2026-06-14 17:57:22,MAC,0.1,4.0,102.8,743.0
355972,2026-06-14 18:00:24,AIR,3.3,54.0,102.9,472.0
355973,2026-06-14 18:00:24,ICE,39.8,504.0,103.3,484.0
355974,2026-06-14 18:00:24,WAT,0.0,0.0,101.9,887.0
355975,2026-06-14 18:00:24,MAC,0.1,4.0,102.8,743.0
355976,2026-06-14 18:03:26,AIR,3.3,54.0,102.9,472.0
355977,2026-06-14 18:03:26,ICE,39.8,504.0,103.3,484.0
