Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
67822,2026-01-09 17:52:50,WAT,0.0,0.0,0.0,0.0
67823,2026-01-09 17:52:50,MAC,4.5,60.0,102.9,412.0
67824,2026-01-09 17:55:51,AIR,3.2,56.0,102.6,960.0
67825,2026-01-09 17:55:51,ICE,32.0,418.0,102.7,486.0
67826,2026-01-09 17:55:51,WAT,0.0,0.0,0.0,0.0
67827,2026-01-09 17:55:51,MAC,5.3,80.0,102.9,534.0
67828,2026-01-09 17:58:52,AIR,3.2,56.0,102.6,960.0
67829,2026-01-09 17:58:52,ICE,32.0,418.0,102.7,486.0
67830,2026-01-09 17:58:52,WAT,0.0,0.0,0.0,0.0
67831,2026-01-09 17:58:52,MAC,5.3,80.0,102.9,534.0
67832,2026-01-09 18:01:53,AIR,3.2,56.0,102.6,960.0
67833,2026-01-09 18:01:53,ICE,32.0,418.0,102.7,486.0
67834,2026-01-09 18:01:53,WAT,0.0,0.0,0.0,0.0
67835,2026-01-09 18:01:53,MAC,5.3,80.0,102.9,534.0
67836,2026-01-09 18:04:54,AIR,3.2,56.0,102.6,960.0
67837,2026-01-09 18:04:54,ICE,32.0,418.0,102.7,486.0
67838,2026-01-09 18:04:54,WAT,0.0,0.0,0.0,0.0
67839,2026-01-09 18:04:54,MAC,5.3,80.0,102.9,534.0
67840,2026-01-09 18:07:55,AIR,3.2,56.0,102.6,960.0
67841,2026-01-09 18:07:55,ICE,57.0,728.0,102.9,545.0
67842,2026-01-09 18:07:55,WAT,0.0,0.0,0.0,0.0
67843,2026-01-09 18:07:55,MAC,5.3,80.0,102.9,534.0
67844,2026-01-09 18:10:56,AIR,3.2,56.0,102.6,960.0
67845,2026-01-09 18:10:56,ICE,3.0,29.0,102.9,550.0
67846,2026-01-09 18:10:56,WAT,0.0,0.0,0.0,0.0
67847,2026-01-09 18:10:56,MAC,5.3,80.0,102.9,534.0
67848,2026-01-09 18:13:57,AIR,3.2,56.0,102.6,960.0
67849,2026-01-09 18:13:57,ICE,3.0,29.0,102.9,550.0
67850,2026-01-09 18:13:57,WAT,0.0,0.0,0.0,0.0
67851,2026-01-09 18:13:57,MAC,5.3,80.0,102.9,534.0
67852,2026-01-09 18:16:58,AIR,3.2,56.0,102.6,960.0
67853,2026-01-09 18:16:58,ICE,3.0,29.0,102.9,550.0
67854,2026-01-09 18:16:58,WAT,0.0,0.0,0.0,0.0
67855,2026-01-09 18:16:58,MAC,5.3,80.0,102.9,534.0
67856,2026-01-09 18:19:59,AIR,3.2,56.0,102.6,960.0
67857,2026-01-09 18:19:59,ICE,3.0,29.0,102.9,550.0
67858,2026-01-09 18:19:59,WAT,0.0,0.0,0.0,0.0
67859,2026-01-09 18:19:59,MAC,5.3,80.0,102.9,534.0
67860,2026-01-09 18:23:01,AIR,3.2,56.0,102.6,960.0
67861,2026-01-09 18:23:01,ICE,3.0,29.0,102.9,550.0
67862,2026-01-09 18:23:01,WAT,0.0,0.0,0.0,0.0
67863,2026-01-09 18:23:01,MAC,5.3,80.0,102.9,534.0
67864,2026-01-09 18:26:02,AIR,3.2,56.0,102.6,960.0
67865,2026-01-09 18:26:02,ICE,3.0,29.0,102.9,550.0
67866,2026-01-09 18:26:02,WAT,0.0,0.0,0.0,0.0
67867,2026-01-09 18:26:02,MAC,5.3,80.0,102.9,534.0
67868,2026-01-09 18:29:03,AIR,3.2,56.0,102.6,960.0
67869,2026-01-09 18:29:03,ICE,3.0,29.0,102.9,550.0
67870,2026-01-09 18:29:03,WAT,0.0,0.0,0.0,0.0
67871,2026-01-09 18:29:03,MAC,5.3,80.0,102.9,534.0
67872,2026-01-09 18:32:04,AIR,3.2,56.0,102.6,960.0
67873,2026-01-09 18:32:04,ICE,3.0,29.0,102.9,550.0
67874,2026-01-09 18:32:04,WAT,0.0,0.0,0.0,0.0
67875,2026-01-09 18:32:04,MAC,5.3,80.0,102.9,534.0
67876,2026-01-09 18:35:05,AIR,3.2,56.0,102.6,960.0
67877,2026-01-09 18:35:05,ICE,3.0,29.0,102.9,550.0
67878,2026-01-09 18:35:05,WAT,0.0,0.0,0.0,0.0
67879,2026-01-09 18:35:05,MAC,5.3,80.0,102.9,534.0
67880,2026-01-09 18:38:07,AIR,3.2,56.0,102.6,960.0
67881,2026-01-09 18:38:07,ICE,52.7,675.0,103.1,578.0
67882,2026-01-09 18:38:07,WAT,0.0,0.0,0.0,0.0
67883,2026-01-09 18:38:07,MAC,5.3,80.0,102.9,534.0
67884,2026-01-09 18:41:08,AIR,3.2,56.0,102.6,960.0
67885,2026-01-09 18:41:08,ICE,29.2,375.0,103.3,579.0
67886,2026-01-09 18:41:08,WAT,0.0,0.0,0.0,0.0
67887,2026-01-09 18:41:08,MAC,5.3,80.0,102.9,534.0
67888,2026-01-09 18:44:09,AIR,3.2,56.0,102.6,960.0
67889,2026-01-09 18:44:09,ICE,29.2,375.0,103.3,579.0
67890,2026-01-09 18:44:09,WAT,0.0,0.0,0.0,0.0
67891,2026-01-09 18:44:09,MAC,5.3,80.0,102.9,534.0
67892,2026-01-09 18:47:10,AIR,3.2,56.0,102.6,960.0
67893,2026-01-09 18:47:10,ICE,29.2,375.0,103.3,579.0
67894,2026-01-09 18:47:10,WAT,0.0,0.0,0.0,0.0
67895,2026-01-09 18:47:10,MAC,5.3,80.0,102.9,534.0
67896,2026-01-09 18:50:11,AIR,3.2,56.0,102.6,960.0
67897,2026-01-09 18:50:11,ICE,29.2,375.0,103.3,579.0
67898,2026-01-09 18:50:11,WAT,0.0,0.0,0.0,0.0
67899,2026-01-09 18:50:11,MAC,5.3,80.0,102.9,534.0
67900,2026-01-09 18:53:12,AIR,3.2,56.0,102.6,960.0
67901,2026-01-09 18:53:12,ICE,29.2,375.0,103.3,579.0
67902,2026-01-09 18:53:12,WAT,0.0,0.0,0.0,0.0
67903,2026-01-09 18:53:12,MAC,5.3,80.0,102.9,534.0
67904,2026-01-09 18:56:13,AIR,3.2,56.0,102.6,960.0
67905,2026-01-09 18:56:13,ICE,29.2,375.0,103.3,579.0
67906,2026-01-09 18:56:13,WAT,0.0,0.0,0.0,0.0
67907,2026-01-09 18:56:13,MAC,5.3,80.0,102.9,534.0
67908,2026-01-09 18:59:14,AIR,3.2,56.0,102.6,960.0
67909,2026-01-09 18:59:14,ICE,29.2,375.0,103.3,579.0
67910,2026-01-09 18:59:14,WAT,0.0,0.0,0.0,0.0
67911,2026-01-09 18:59:14,MAC,5.3,80.0,102.9,534.0
67912,2026-01-09 19:02:15,AIR,3.2,56.0,102.6,960.0
67913,2026-01-09 19:02:15,ICE,29.2,375.0,103.3,579.0
67914,2026-01-09 19:02:15,WAT,0.0,0.0,0.0,0.0
67915,2026-01-09 19:02:15,MAC,5.3,80.0,102.9,534.0
67916,2026-01-09 19:05:16,AIR,3.2,56.0,102.6,960.0
67917,2026-01-09 19:05:16,ICE,29.2,375.0,103.3,579.0
67918,2026-01-09 19:05:16,WAT,0.0,0.0,0.0,0.0
67919,2026-01-09 19:05:16,MAC,5.3,80.0,102.9,534.0
67920,2026-01-09 19:08:18,AIR,3.2,56.0,102.6,960.0
67921,2026-01-09 19:08:18,ICE,29.2,375.0,103.3,579.0
67922,2026-01-09 19:08:18,WAT,0.0,0.0,0.0,0.0
67923,2026-01-09 19:08:18,MAC,5.3,80.0,102.9,534.0
67924,2026-01-09 19:11:19,AIR,3.2,56.0,102.6,960.0
67925,2026-01-09 19:11:19,ICE,29.2,375.0,103.3,579.0
67926,2026-01-09 19:11:19,WAT,0.0,0.0,0.0,0.0
67927,2026-01-09 19:11:19,MAC,5.3,80.0,102.9,534.0
67928,2026-01-09 19:14:20,AIR,3.2,56.0,102.6,960.0
67929,2026-01-09 19:14:20,ICE,29.2,375.0,103.3,579.0
67930,2026-01-09 19:14:20,WAT,0.0,0.0,0.0,0.0
67931,2026-01-09 19:14:20,MAC,5.3,80.0,102.9,534.0
67932,2026-01-09 19:17:21,AIR,3.2,56.0,102.6,960.0
67933,2026-01-09 19:17:21,ICE,29.2,375.0,103.3,579.0
67934,2026-01-09 19:17:21,WAT,0.0,0.0,0.0,0.0
67935,2026-01-09 19:17:21,MAC,5.3,80.0,102.9,534.0
67936,2026-01-09 19:20:22,AIR,3.2,56.0,102.6,960.0
67937,2026-01-09 19:20:22,ICE,29.2,375.0,103.3,579.0
67938,2026-01-09 19:20:22,WAT,0.0,0.0,0.0,0.0
67939,2026-01-09 19:20:22,MAC,5.3,80.0,102.9,534.0
67940,2026-01-09 19:23:23,AIR,3.2,56.0,102.6,960.0
67941,2026-01-09 19:23:23,ICE,29.2,375.0,103.3,579.0
67942,2026-01-09 19:23:23,WAT,0.0,0.0,0.0,0.0
67943,2026-01-09 19:23:23,MAC,5.3,80.0,102.9,534.0
67944,2026-01-09 19:26:24,AIR,3.2,56.0,102.6,960.0
67945,2026-01-09 19:26:24,ICE,29.2,375.0,103.3,579.0
67946,2026-01-09 19:26:24,WAT,0.0,0.0,0.0,0.0
67947,2026-01-09 19:26:24,MAC,5.3,80.0,102.9,534.0
67948,2026-01-09 19:29:25,AIR,3.2,56.0,102.6,960.0
67949,2026-01-09 19:29:25,ICE,29.2,375.0,103.3,579.0
67950,2026-01-09 19:29:25,WAT,0.0,0.0,0.0,0.0
67951,2026-01-09 19:29:25,MAC,5.3,80.0,102.9,534.0
67952,2026-01-09 19:32:26,AIR,3.2,56.0,102.6,960.0
67953,2026-01-09 19:32:26,ICE,29.2,375.0,103.3,579.0
67954,2026-01-09 19:32:26,WAT,0.0,0.0,0.0,0.0
67955,2026-01-09 19:32:26,MAC,5.3,80.0,102.9,534.0
67956,2026-01-09 19:35:27,AIR,3.2,56.0,102.6,960.0
67957,2026-01-09 19:35:27,ICE,29.2,375.0,103.3,579.0
67958,2026-01-09 19:35:27,WAT,0.0,0.0,0.0,0.0
67959,2026-01-09 19:35:27,MAC,5.3,80.0,102.9,534.0
67960,2026-01-09 19:38:28,AIR,3.2,56.0,102.6,960.0
67961,2026-01-09 19:38:28,ICE,50.7,656.0,102.4,638.0
67962,2026-01-09 19:38:28,WAT,0.0,0.0,0.0,0.0
67963,2026-01-09 19:38:28,MAC,5.3,80.0,102.9,534.0
67964,2026-01-09 19:41:29,AIR,3.2,56.0,102.6,960.0
67965,2026-01-09 19:41:29,ICE,50.7,656.0,102.4,638.0
67966,2026-01-09 19:41:29,WAT,0.0,0.0,0.0,0.0
67967,2026-01-09 19:41:29,MAC,5.3,80.0,102.9,534.0
67968,2026-01-09 19:44:30,AIR,3.2,56.0,102.6,960.0
67969,2026-01-09 19:44:30,ICE,3.1,30.0,102.4,644.0
67970,2026-01-09 19:44:30,WAT,0.0,0.0,0.0,0.0
67971,2026-01-09 19:44:30,MAC,5.3,80.0,102.9,534.0
67972,2026-01-09 19:47:31,AIR,3.2,56.0,102.6,960.0
67973,2026-01-09 19:47:31,ICE,3.1,30.0,102.4,644.0
67974,2026-01-09 19:47:31,WAT,0.0,0.0,0.0,0.0
67975,2026-01-09 19:47:31,MAC,5.3,80.0,102.9,534.0
67976,2026-01-09 19:50:32,AIR,3.2,56.0,102.6,960.0
67977,2026-01-09 19:50:32,ICE,3.1,30.0,102.4,644.0
67978,2026-01-09 19:50:32,WAT,0.0,0.0,0.0,0.0
67979,2026-01-09 19:50:32,MAC,5.3,80.0,102.9,534.0
67980,2026-01-09 19:53:33,AIR,3.2,56.0,102.6,960.0
67981,2026-01-09 19:53:33,ICE,3.1,30.0,102.4,644.0
67982,2026-01-09 19:53:33,WAT,0.0,0.0,0.0,0.0
67983,2026-01-09 19:53:33,MAC,5.3,80.0,102.9,534.0
67984,2026-01-09 19:56:34,AIR,3.2,56.0,102.6,960.0
67985,2026-01-09 19:56:34,ICE,3.1,30.0,102.4,644.0
67986,2026-01-09 19:56:34,WAT,0.0,0.0,0.0,0.0
67987,2026-01-09 19:56:34,MAC,5.3,80.0,102.9,534.0
67988,2026-01-09 19:59:35,AIR,3.2,56.0,102.6,960.0
67989,2026-01-09 19:59:35,ICE,3.1,30.0,102.4,644.0
67990,2026-01-09 19:59:35,WAT,0.0,0.0,0.0,0.0
67991,2026-01-09 19:59:35,MAC,5.3,80.0,102.9,534.0
67992,2026-01-09 20:02:37,AIR,3.2,56.0,102.6,960.0
67993,2026-01-09 20:02:37,ICE,3.1,30.0,102.4,644.0
67994,2026-01-09 20:02:37,WAT,0.0,0.0,0.0,0.0
67995,2026-01-09 20:02:37,MAC,5.3,80.0,102.9,534.0
67996,2026-01-09 20:05:38,AIR,3.2,56.0,102.6,960.0
67997,2026-01-09 20:05:38,ICE,3.1,30.0,102.4,644.0
67998,2026-01-09 20:05:38,WAT,0.0,0.0,0.0,0.0
67999,2026-01-09 20:05:38,MAC,5.3,80.0,102.9,534.0
68000,2026-01-09 20:08:39,AIR,3.2,56.0,102.6,960.0
68001,2026-01-09 20:08:39,ICE,3.1,30.0,102.4,644.0
68002,2026-01-09 20:08:39,WAT,0.0,0.0,0.0,0.0
68003,2026-01-09 20:08:39,MAC,5.3,80.0,102.9,534.0
68004,2026-01-09 20:11:40,AIR,3.2,56.0,102.6,960.0
68005,2026-01-09 20:11:40,ICE,54.4,700.0,102.3,671.0
68006,2026-01-09 20:11:40,WAT,0.0,0.0,0.0,0.0
68007,2026-01-09 20:11:40,MAC,5.3,80.0,102.9,534.0
68008,2026-01-09 20:14:41,AIR,3.2,56.0,102.6,960.0
68009,2026-01-09 20:14:41,ICE,30.4,397.0,102.6,672.0
68010,2026-01-09 20:14:41,WAT,0.0,0.0,0.0,0.0
68011,2026-01-09 20:14:41,MAC,5.3,80.0,102.9,534.0
68012,2026-01-09 20:17:42,AIR,3.2,56.0,102.6,960.0
68013,2026-01-09 20:17:42,ICE,30.4,397.0,102.6,672.0
68014,2026-01-09 20:17:42,WAT,0.0,0.0,0.0,0.0
68015,2026-01-09 20:17:42,MAC,5.3,80.0,102.9,534.0
68016,2026-01-09 20:20:43,AIR,3.2,56.0,102.6,960.0
68017,2026-01-09 20:20:43,ICE,30.4,397.0,102.6,672.0
68018,2026-01-09 20:20:43,WAT,0.0,0.0,0.0,0.0
68019,2026-01-09 20:20:43,MAC,5.3,80.0,102.9,534.0
68020,2026-01-09 20:23:44,AIR,3.2,56.0,102.6,960.0
68021,2026-01-09 20:23:44,ICE,30.4,397.0,102.6,672.0
68022,2026-01-09 20:23:44,WAT,0.0,0.0,0.0,0.0
68023,2026-01-09 20:23:44,MAC,5.3,80.0,102.9,534.0
68024,2026-01-09 20:26:45,AIR,3.2,56.0,102.6,960.0
68025,2026-01-09 20:26:45,ICE,30.4,397.0,102.6,672.0
68026,2026-01-09 20:26:45,WAT,0.0,0.0,0.0,0.0
68027,2026-01-09 20:26:45,MAC,5.3,80.0,102.9,534.0
68028,2026-01-09 20:29:46,AIR,3.2,56.0,102.6,960.0
68029,2026-01-09 20:29:46,ICE,30.4,397.0,102.6,672.0
68030,2026-01-09 20:29:46,WAT,0.0,0.0,0.0,0.0
68031,2026-01-09 20:29:46,MAC,5.3,80.0,102.9,534.0
68032,2026-01-09 20:32:47,AIR,3.2,56.0,102.6,960.0
68033,2026-01-09 20:32:47,ICE,30.4,397.0,102.6,672.0
68034,2026-01-09 20:32:47,WAT,0.0,0.0,0.0,0.0
68035,2026-01-09 20:32:47,MAC,5.3,80.0,102.9,534.0
68036,2026-01-09 20:35:48,AIR,3.2,56.0,102.6,960.0
68037,2026-01-09 20:35:48,ICE,30.4,397.0,102.6,672.0
68038,2026-01-09 20:35:48,WAT,0.0,0.0,0.0,0.0
68039,2026-01-09 20:35:48,MAC,5.3,80.0,102.9,534.0
68040,2026-01-09 20:38:49,AIR,3.2,56.0,102.6,960.0
68041,2026-01-09 20:38:49,ICE,30.4,397.0,102.6,672.0
68042,2026-01-09 20:38:49,WAT,0.0,0.0,0.0,0.0
68043,2026-01-09 20:38:49,MAC,5.3,80.0,102.9,534.0
68044,2026-01-09 20:41:50,AIR,3.2,56.0,102.6,960.0
68045,2026-01-09 20:41:50,ICE,30.4,397.0,102.6,672.0
68046,2026-01-09 20:41:50,WAT,0.0,0.0,0.0,0.0
68047,2026-01-09 20:41:50,MAC,5.3,80.0,102.9,534.0
68048,2026-01-09 20:44:51,AIR,3.2,56.0,102.6,960.0
68049,2026-01-09 20:44:51,ICE,30.4,397.0,102.6,672.0
68050,2026-01-09 20:44:51,WAT,0.0,0.0,0.0,0.0
68051,2026-01-09 20:44:51,MAC,5.3,80.0,102.9,534.0
68052,2026-01-09 20:47:53,AIR,3.2,56.0,102.6,960.0
68053,2026-01-09 20:47:53,ICE,30.4,397.0,102.6,672.0
68054,2026-01-09 20:47:53,WAT,0.0,0.0,0.0,0.0
68055,2026-01-09 20:47:53,MAC,5.3,80.0,102.9,534.0
68056,2026-01-09 20:50:54,AIR,3.2,56.0,102.6,960.0
68057,2026-01-09 20:50:54,ICE,30.4,397.0,102.6,672.0
68058,2026-01-09 20:50:54,WAT,0.0,0.0,0.0,0.0
68059,2026-01-09 20:50:54,MAC,5.3,80.0,102.9,534.0
68060,2026-01-09 20:53:55,AIR,3.2,56.0,102.6,960.0
68061,2026-01-09 20:53:55,ICE,30.4,397.0,102.6,672.0
68062,2026-01-09 20:53:55,WAT,0.0,0.0,0.0,0.0
68063,2026-01-09 20:53:55,MAC,5.3,80.0,102.9,534.0
68064,2026-01-09 20:56:56,AIR,3.2,56.0,102.6,960.0
68065,2026-01-09 20:56:56,ICE,30.4,397.0,102.6,672.0
68066,2026-01-09 20:56:56,WAT,0.0,0.0,0.0,0.0
68067,2026-01-09 20:56:56,MAC,5.3,80.0,102.9,534.0
68068,2026-01-09 20:59:57,AIR,3.2,56.0,102.6,960.0
68069,2026-01-09 20:59:57,ICE,30.4,397.0,102.6,672.0
68070,2026-01-09 20:59:57,WAT,0.0,0.0,0.0,0.0
68071,2026-01-09 20:59:57,MAC,5.3,80.0,102.9,534.0
68072,2026-01-09 21:02:58,AIR,3.2,56.0,102.6,960.0
68073,2026-01-09 21:02:58,ICE,30.4,397.0,102.6,672.0
68074,2026-01-09 21:02:58,WAT,0.0,0.0,0.0,0.0
68075,2026-01-09 21:02:58,MAC,5.3,80.0,102.9,534.0
68076,2026-01-09 21:05:59,AIR,3.2,56.0,102.6,960.0
68077,2026-01-09 21:05:59,ICE,30.4,397.0,102.6,672.0
68078,2026-01-09 21:05:59,WAT,0.0,0.0,0.0,0.0
68079,2026-01-09 21:05:59,MAC,5.3,80.0,102.9,534.0
68080,2026-01-09 21:09:01,AIR,3.2,56.0,102.6,960.0
68081,2026-01-09 21:09:01,ICE,30.4,397.0,102.6,672.0
68082,2026-01-09 21:09:01,WAT,0.0,0.0,0.0,0.0
68083,2026-01-09 21:09:01,MAC,5.3,80.0,102.9,534.0
68084,2026-01-09 21:12:02,AIR,3.2,56.0,102.6,960.0
68085,2026-01-09 21:12:02,ICE,54.2,696.0,102.9,731.0
68086,2026-01-09 21:12:02,WAT,0.0,0.0,0.0,0.0
68087,2026-01-09 21:12:02,MAC,5.3,80.0,102.9,534.0
68088,2026-01-09 21:15:03,AIR,3.2,56.0,102.6,960.0
68089,2026-01-09 21:15:03,ICE,54.2,696.0,102.9,731.0
68090,2026-01-09 21:15:03,WAT,0.0,0.0,0.0,0.0
68091,2026-01-09 21:15:03,MAC,5.3,80.0,102.9,534.0
68092,2026-01-09 21:18:04,AIR,3.2,56.0,102.6,960.0
68093,2026-01-09 21:18:04,ICE,3.1,30.0,103.0,737.0
68094,2026-01-09 21:18:04,WAT,0.0,0.0,0.0,0.0
68095,2026-01-09 21:18:04,MAC,5.3,80.0,102.9,534.0
68096,2026-01-09 21:21:05,AIR,3.2,56.0,102.6,960.0
68097,2026-01-09 21:21:05,ICE,3.1,30.0,103.0,737.0
68098,2026-01-09 21:21:05,WAT,0.0,0.0,0.0,0.0
68099,2026-01-09 21:21:05,MAC,5.3,80.0,102.9,534.0
68100,2026-01-09 21:24:06,AIR,3.2,56.0,102.6,960.0
68101,2026-01-09 21:24:06,ICE,3.1,30.0,103.0,737.0
68102,2026-01-09 21:24:06,WAT,0.0,0.0,0.0,0.0
68103,2026-01-09 21:24:06,MAC,5.3,80.0,102.9,534.0
68104,2026-01-09 21:27:07,AIR,3.2,56.0,102.6,960.0
68105,2026-01-09 21:27:07,ICE,3.1,30.0,103.0,737.0
68106,2026-01-09 21:27:07,WAT,0.0,0.0,0.0,0.0
68107,2026-01-09 21:27:07,MAC,5.3,80.0,102.9,534.0
68108,2026-01-09 21:30:08,AIR,3.2,56.0,102.6,960.0
68109,2026-01-09 21:30:08,ICE,3.1,30.0,103.0,737.0
68110,2026-01-09 21:30:08,WAT,0.0,0.0,0.0,0.0
68111,2026-01-09 21:30:08,MAC,5.3,80.0,102.9,534.0
68112,2026-01-09 21:33:09,AIR,3.2,56.0,102.6,960.0
68113,2026-01-09 21:33:09,ICE,3.1,30.0,103.0,737.0
68114,2026-01-09 21:33:09,WAT,0.0,0.0,0.0,0.0
68115,2026-01-09 21:33:09,MAC,5.3,80.0,102.9,534.0
68116,2026-01-09 21:36:10,AIR,3.2,56.0,102.6,960.0
68117,2026-01-09 21:36:10,ICE,3.1,30.0,103.0,737.0
68118,2026-01-09 21:36:10,WAT,0.0,0.0,0.0,0.0
68119,2026-01-09 21:36:10,MAC,5.3,80.0,102.9,534.0
68120,2026-01-09 21:39:11,AIR,3.2,56.0,102.6,960.0
68121,2026-01-09 21:39:11,ICE,3.1,30.0,103.0,737.0
68122,2026-01-09 21:39:11,WAT,0.0,0.0,0.0,0.0
68123,2026-01-09 21:39:11,MAC,5.3,80.0,102.9,534.0
68124,2026-01-09 21:42:12,AIR,3.2,56.0,102.6,960.0
68125,2026-01-09 21:42:12,ICE,3.1,30.0,103.0,737.0
68126,2026-01-09 21:42:12,WAT,0.0,0.0,0.0,0.0
68127,2026-01-09 21:42:12,MAC,5.3,80.0,102.9,534.0
68128,2026-01-09 21:45:13,AIR,3.2,56.0,102.6,960.0
68129,2026-01-09 21:45:13,ICE,53.5,684.0,102.6,765.0
68130,2026-01-09 21:45:13,WAT,0.0,0.0,0.0,0.0
68131,2026-01-09 21:45:13,MAC,5.3,80.0,102.9,534.0
68132,2026-01-09 21:48:14,AIR,3.2,56.0,102.6,960.0
68133,2026-01-09 21:48:14,ICE,29.8,386.0,102.7,766.0
68134,2026-01-09 21:48:14,WAT,0.0,0.0,0.0,0.0
68135,2026-01-09 21:48:14,MAC,5.3,80.0,102.9,534.0
68136,2026-01-09 21:51:15,AIR,3.2,56.0,102.6,960.0
68137,2026-01-09 21:51:15,ICE,29.8,386.0,102.7,766.0
68138,2026-01-09 21:51:15,WAT,0.0,0.0,0.0,0.0
68139,2026-01-09 21:51:15,MAC,5.3,80.0,102.9,534.0
68140,2026-01-09 21:54:16,AIR,3.2,56.0,102.6,960.0
68141,2026-01-09 21:54:16,ICE,29.8,386.0,102.7,766.0
68142,2026-01-09 21:54:16,WAT,0.0,0.0,0.0,0.0
68143,2026-01-09 21:54:16,MAC,5.3,80.0,102.9,534.0
68144,2026-01-09 21:57:17,AIR,3.2,56.0,102.6,960.0
68145,2026-01-09 21:57:17,ICE,29.8,386.0,102.7,766.0
68146,2026-01-09 21:57:17,WAT,0.0,0.0,0.0,0.0
68147,2026-01-09 21:57:17,MAC,5.3,80.0,102.9,534.0
68148,2026-01-09 22:00:18,AIR,3.2,56.0,102.6,960.0
68149,2026-01-09 22:00:18,ICE,29.8,386.0,102.7,766.0
68150,2026-01-09 22:00:18,WAT,0.0,0.0,0.0,0.0
68151,2026-01-09 22:00:18,MAC,5.3,80.0,102.9,534.0
68152,2026-01-09 22:03:20,AIR,3.2,56.0,102.6,960.0
68153,2026-01-09 22:03:20,ICE,29.8,386.0,102.7,766.0
68154,2026-01-09 22:03:20,WAT,0.0,0.0,0.0,0.0
68155,2026-01-09 22:03:20,MAC,5.3,80.0,102.9,534.0
68156,2026-01-09 22:06:21,AIR,3.2,56.0,102.6,960.0
68157,2026-01-09 22:06:21,ICE,29.8,386.0,102.7,766.0
68158,2026-01-09 22:06:21,WAT,0.0,0.0,0.0,0.0
68159,2026-01-09 22:06:21,MAC,5.3,80.0,102.9,534.0
68160,2026-01-09 22:09:22,AIR,3.2,56.0,102.6,960.0
68161,2026-01-09 22:09:22,ICE,29.8,386.0,102.7,766.0
68162,2026-01-09 22:09:22,WAT,0.0,0.0,0.0,0.0
68163,2026-01-09 22:09:22,MAC,5.3,80.0,102.9,534.0
68164,2026-01-09 22:12:23,AIR,3.2,56.0,102.6,960.0
68165,2026-01-09 22:12:23,ICE,29.8,386.0,102.7,766.0
68166,2026-01-09 22:12:23,WAT,0.0,0.0,0.0,0.0
68167,2026-01-09 22:12:23,MAC,5.3,80.0,102.9,534.0
68168,2026-01-09 22:15:24,AIR,3.2,56.0,102.6,960.0
68169,2026-01-09 22:15:24,ICE,29.8,386.0,102.7,766.0
68170,2026-01-09 22:15:24,WAT,0.0,0.0,0.0,0.0
68171,2026-01-09 22:15:24,MAC,5.3,80.0,102.9,534.0
68172,2026-01-09 22:18:25,AIR,3.2,56.0,102.6,960.0
68173,2026-01-09 22:18:25,ICE,29.8,386.0,102.7,766.0
68174,2026-01-09 22:18:25,WAT,0.0,0.0,0.0,0.0
68175,2026-01-09 22:18:25,MAC,5.3,80.0,102.9,534.0
68176,2026-01-09 22:21:26,AIR,3.2,56.0,102.6,960.0
68177,2026-01-09 22:21:26,ICE,29.8,386.0,102.7,766.0
68178,2026-01-09 22:21:26,WAT,0.0,0.0,0.0,0.0
68179,2026-01-09 22:21:26,MAC,5.3,80.0,102.9,534.0
68180,2026-01-09 22:24:27,AIR,3.2,56.0,102.6,960.0
68181,2026-01-09 22:24:27,ICE,29.8,386.0,102.7,766.0
68182,2026-01-09 22:24:27,WAT,0.0,0.0,0.0,0.0
68183,2026-01-09 22:24:27,MAC,5.3,80.0,102.9,534.0
68184,2026-01-09 22:27:28,AIR,3.2,56.0,102.6,960.0
68185,2026-01-09 22:27:28,ICE,29.8,386.0,102.7,766.0
68186,2026-01-09 22:27:28,WAT,0.0,0.0,0.0,0.0
68187,2026-01-09 22:27:28,MAC,5.3,80.0,102.9,534.0
68188,2026-01-09 22:30:29,AIR,3.2,56.0,102.6,960.0
68189,2026-01-09 22:30:29,ICE,29.8,386.0,102.7,766.0
68190,2026-01-09 22:30:29,WAT,0.0,0.0,0.0,0.0
68191,2026-01-09 22:30:29,MAC,5.3,80.0,102.9,534.0
68192,2026-01-09 22:33:30,AIR,3.2,56.0,102.6,960.0
68193,2026-01-09 22:33:30,ICE,29.8,386.0,102.7,766.0
68194,2026-01-09 22:33:30,WAT,0.0,0.0,0.0,0.0
68195,2026-01-09 22:33:30,MAC,5.3,80.0,102.9,534.0
68196,2026-01-09 22:36:31,AIR,3.2,56.0,102.6,960.0
68197,2026-01-09 22:36:31,ICE,29.8,386.0,102.7,766.0
68198,2026-01-09 22:36:31,WAT,0.0,0.0,0.0,0.0
68199,2026-01-09 22:36:31,MAC,5.3,80.0,102.9,534.0
68200,2026-01-09 22:39:32,AIR,3.2,56.0,102.6,960.0
68201,2026-01-09 22:39:32,ICE,29.8,386.0,102.7,766.0
68202,2026-01-09 22:39:32,WAT,0.0,0.0,0.0,0.0
68203,2026-01-09 22:39:32,MAC,5.3,80.0,102.9,534.0
68204,2026-01-09 22:42:33,AIR,3.2,56.0,102.6,960.0
68205,2026-01-09 22:42:33,ICE,29.8,386.0,102.7,766.0
68206,2026-01-09 22:42:33,WAT,0.0,0.0,0.0,0.0
68207,2026-01-09 22:42:33,MAC,5.3,80.0,102.9,534.0
68208,2026-01-09 22:45:34,AIR,3.2,56.0,102.6,960.0
