ID,Time,IAQ,PM2.5,PM10,CO2,TVOC,Humi,Temp,HCHO,O3,CO,Lux
790,2024-06-04 9:02:48,26,1,1,534,0,66.88,21.16,0,0,0,0
791,2024-06-04 9:05:49,26,1,1,534,0,66.49,21.16,0,0,0,0
792,2024-06-04 9:08:50,23,1,1,515,0,66.33,21.16,0,0,0,0
793,2024-06-04 9:11:51,21,1,1,508,0,66.73,21.17,0,0,0,0
794,2024-06-04 9:14:51,18,1,1,493,0,66.48,21.19,0,0,0,0
795,2024-06-04 9:17:52,18,1,1,494,0,66.6,21.21,0,0,0,0
796,2024-06-04 9:20:53,20,1,1,502,0,66.73,21.22,0,0,0,0
797,2024-06-04 9:23:53,20,1,1,504,0,67.03,21.22,0,0,0,0
798,2024-06-04 9:26:54,20,1,1,502,0,66.51,21.22,0,0,0,0
799,2024-06-04 9:29:55,31,1,1,558,0,67.29,21.22,0,0,0,0
800,2024-06-04 9:32:56,62,1,1,713,0,67.29,21.23,0,0,0,0
801,2024-06-04 9:35:56,86,2,2,867,0,67.71,21.24,0,0,0,0
802,2024-06-04 9:38:57,82,2,2,823,0,67.53,21.24,0,0,0,0
803,2024-06-04 9:41:58,77,2,2,787,0,67.13,21.24,0,0,0,0
804,2024-06-04 9:44:59,71,1,1,755,0,66.95,21.24,0,0,0,0
805,2024-06-04 9:47:59,70,1,1,754,0,67.38,21.24,0,0,0,0
806,2024-06-04 9:51:00,67,1,1,735,0,66.97,21.24,0,0,0,0
807,2024-06-04 9:54:01,62,1,1,710,0,66.72,21.24,0,0,0,0
808,2024-06-04 9:57:02,57,1,1,686,0,66.66,21.24,0,0,0,0
809,2024-06-04 10:00:03,54,1,1,671,0,66.18,21.24,0,0,0,0
810,2024-06-04 10:03:04,48,1,1,644,0,66.07,21.24,0,0,0,0
811,2024-06-04 10:06:05,49,1,1,647,0,66.35,21.24,0,0,0,0
812,2024-06-04 10:09:05,48,1,1,641,0,65.87,21.26,0,0,0,0
813,2024-06-04 10:12:07,46,1,1,633,0,65.87,21.27,0,0,0,0
814,2024-06-04 10:15:07,42,1,1,613,0,65.48,21.27,0,0,0,0
815,2024-06-04 10:18:08,40,1,1,601,0,65.31,21.27,0,0,0,0
816,2024-06-04 10:21:09,38,1,1,593,0,65.27,21.27,0,0,0,0
817,2024-06-04 10:24:10,38,1,1,591,0,65.36,21.27,0,0,0,0
818,2024-06-04 10:27:11,37,1,1,589,0,65.53,21.27,0,0,0,0
819,2024-06-04 10:30:12,36,1,1,584,0,65.4,21.28,0,0,0,0
820,2024-06-04 10:33:12,35,1,1,578,0,65.08,21.29,0,0,0,0
821,2024-06-04 10:36:13,32,1,1,561,0,64.79,21.29,0,0,0,0
822,2024-06-04 10:39:14,32,1,1,562,0,64.67,21.3,0,0,0,0
823,2024-06-04 10:42:15,30,2,2,554,0,64.66,21.3,0,0,0,0
824,2024-06-04 10:45:16,32,1,1,560,0,64.83,21.31,0,0,0,0
825,2024-06-04 10:48:17,32,1,1,560,0,64.69,21.33,0,0,0,0
826,2024-06-04 10:51:17,30,1,1,550,0,64.43,21.33,0,0,0,0
827,2024-06-04 10:54:18,26,1,1,532,0,64.35,21.34,0,0,0,0
828,2024-06-04 10:57:19,28,1,1,540,0,64.6,21.36,0,0,0,0
829,2024-06-04 11:00:20,28,1,1,543,0,64.1,21.39,0,0,0,0
830,2024-06-04 11:03:21,28,1,1,544,0,64.17,21.39,0,0,0,0
831,2024-06-04 11:06:22,29,2,2,545,0,64.12,21.4,0,0,0,0
832,2024-06-04 11:09:22,27,1,1,539,0,64.29,21.4,0,0,0,0
833,2024-06-04 11:12:23,28,1,1,540,0,63.89,21.4,0,0,0,0
834,2024-06-04 11:15:24,26,2,2,534,0,63.78,21.4,0,0,0,0
835,2024-06-04 11:18:25,26,2,2,534,0,63.54,21.4,0,0,0,0
836,2024-06-04 11:21:26,26,2,2,531,0,63.76,21.4,0,0,0,0
837,2024-06-04 11:24:26,25,1,1,529,0,63.37,21.4,0,0,0,0
838,2024-06-04 11:27:27,24,2,2,522,0,63.63,21.4,0,0,0,0
839,2024-06-04 11:30:28,24,2,2,524,0,63.62,21.4,0,0,0,0
840,2024-06-04 11:33:28,25,2,2,526,0,63.72,21.4,0,0,0,0
841,2024-06-04 11:36:29,24,2,2,521,0,63.61,21.41,0,0,0,0
842,2024-06-04 11:39:30,24,2,2,521,0,63.07,21.41,0,0,0,0
843,2024-06-04 11:42:31,23,2,2,517,0,62.93,21.41,0,0,0,0
844,2024-06-04 11:45:31,21,2,2,509,0,62.47,21.41,0,0,0,0
845,2024-06-04 11:48:32,21,2,2,505,0,62.26,21.41,0,0,0,0
846,2024-06-04 11:51:33,20,2,2,503,0,62.57,21.41,0,0,0,0
847,2024-06-04 11:54:34,22,2,2,513,0,62.84,21.44,0,0,0,0
848,2024-06-04 11:57:35,23,1,1,515,0,62.63,21.45,0,0,0,0
849,2024-06-04 12:00:36,23,2,2,518,0,62.9,21.47,0,0,0,0
850,2024-06-04 12:03:36,23,2,2,519,0,62.54,21.5,0,0,0,0
851,2024-06-04 12:06:37,23,2,2,518,0,62.49,21.51,0,0,0,0
852,2024-06-04 12:09:38,24,2,2,521,0,62.59,21.52,0,0,0,0
853,2024-06-04 12:12:39,23,2,2,517,0,62.18,21.54,0,0,0,0
854,2024-06-04 12:15:40,22,2,2,514,0,62.3,21.54,0,0,0,0
855,2024-06-04 12:18:41,22,2,2,513,0,62.23,21.58,0,0,0,0
856,2024-06-04 12:21:41,22,2,2,511,0,61.87,21.58,0,0,0,0
857,2024-06-04 12:24:42,47,3,3,639,0,62.67,21.58,0,0,0,0
858,2024-06-04 12:27:43,63,2,2,716,0,63.19,21.58,0,0,0,0
859,2024-06-04 12:30:44,62,2,2,710,0,63.71,21.6,0,0,0,0
860,2024-06-04 12:33:45,59,2,2,696,0,63.65,21.62,0,0,0,0
861,2024-06-04 12:36:45,79,2,2,799,0,65.42,21.64,0,0,0,0
862,2024-06-04 12:39:46,84,3,3,840,0,67.16,21.67,0,0,0,0
863,2024-06-04 12:42:47,82,2,2,823,0,66.92,21.7,0,0,0,0
864,2024-06-04 12:45:48,78,2,2,794,0,66.52,21.7,0,0,0,0
865,2024-06-04 12:48:49,81,2,2,816,0,67.03,21.7,0,0,0,0
866,2024-06-04 12:51:50,75,2,2,776,0,65.76,21.7,0,0,0,0
867,2024-06-04 12:54:50,66,2,2,734,0,65.44,21.7,0,0,0,0
868,2024-06-04 12:57:51,66,2,2,733,0,65.72,21.7,0,0,0,0
869,2024-06-04 13:00:52,64,2,2,722,0,65.71,21.7,0,0,0,0
870,2024-06-04 13:03:53,60,2,2,704,0,65.4,21.7,0,0,0,0
871,2024-06-04 13:06:54,57,2,2,686,0,65.24,21.72,0,0,0,0
872,2024-06-04 13:09:55,53,2,2,669,0,65.1,21.74,0,0,0,0
873,2024-06-04 13:12:55,52,2,2,663,0,65.1,21.77,0,0,0,0
874,2024-06-04 13:15:56,52,1,1,660,0,65.09,21.79,0,0,0,0
875,2024-06-04 13:18:57,51,2,2,657,0,65.28,21.81,0,0,0,0
876,2024-06-04 13:21:58,53,1,1,666,0,65.46,21.82,0,0,0,0
877,2024-06-04 13:24:58,53,1,1,668,0,65.49,21.84,0,0,0,0
878,2024-06-04 13:28:00,53,1,1,668,0,65.52,21.85,0,0,0,0
879,2024-06-04 13:31:00,54,1,1,672,0,65.56,21.88,0,0,0,0
880,2024-06-04 13:34:01,51,1,1,659,0,65.56,21.88,0,0,0,0
881,2024-06-04 13:37:02,47,1,1,635,0,65.56,21.88,0,0,0,0
882,2024-06-04 13:40:03,45,1,1,626,0,65.56,21.88,0,0,0,0
883,2024-06-04 13:43:03,43,1,1,617,0,65.55,21.89,0,0,0,0
884,2024-06-04 13:46:05,41,1,1,609,0,65.55,21.91,0,0,0,0
885,2024-06-04 13:49:05,40,1,1,602,0,65.55,21.91,0,0,0,0
886,2024-06-04 13:52:06,38,1,1,593,0,65.49,21.92,0,0,0,0
887,2024-06-04 13:55:07,37,1,1,589,0,65.39,21.93,0,0,0,0
888,2024-06-04 13:58:08,38,1,1,592,0,65.31,21.93,0,0,0,0
889,2024-06-04 14:01:08,38,1,1,591,0,65.3,21.94,0,0,0,0
890,2024-06-04 14:04:09,37,1,1,587,0,65.23,21.94,0,0,0,0
891,2024-06-04 14:07:10,35,1,1,578,0,65.19,21.95,0,0,0,0
892,2024-06-04 14:10:11,35,1,1,576,0,65.11,21.95,0,0,0,0
893,2024-06-04 14:13:12,32,1,1,562,0,64.89,21.96,0,0,0,0
894,2024-06-04 14:16:12,30,1,1,550,0,64.55,21.96,0,0,0,0
895,2024-06-04 14:19:13,27,1,1,536,0,64.55,21.96,0,0,0,0
896,2024-06-04 14:22:14,27,1,1,535,0,64.55,21.96,0,0,0,0
897,2024-06-04 14:25:15,26,1,1,534,0,64.55,21.96,0,0,0,0
898,2024-06-04 14:28:15,26,1,1,533,0,64.55,21.96,0,0,0,0
899,2024-06-04 14:31:17,26,1,1,533,0,64.55,21.96,0,0,0,0
900,2024-06-04 14:34:17,26,1,1,531,0,64.55,21.96,0,0,0,0
901,2024-06-04 14:37:18,25,1,1,526,0,64.55,21.96,0,0,0,0
902,2024-06-04 14:40:19,25,1,1,526,0,64.55,21.98,0,0,0,0
903,2024-06-04 14:43:20,26,1,1,530,0,64.55,21.98,0,0,0,0
904,2024-06-04 14:46:20,24,1,1,522,0,64.55,21.99,0,0,0,0
905,2024-06-04 14:49:21,24,1,1,524,0,64.55,22,0,0,0,0
906,2024-06-04 14:52:22,23,1,1,519,0,64.54,22,0,0,0,0
907,2024-06-04 14:55:23,23,1,1,519,0,64.54,22,0,0,0,0
908,2024-06-04 14:58:24,23,1,1,517,0,64.44,22,0,0,0,0
909,2024-06-04 15:01:25,24,1,1,521,0,64.44,22,0,0,0,0
910,2024-06-04 15:04:25,25,1,1,528,0,64.48,22,0,0,0,0
911,2024-06-04 15:07:26,25,1,1,526,0,64.5,22,0,0,0,0
912,2024-06-04 15:10:27,25,1,1,525,0,64.5,22.02,0,0,0,0
913,2024-06-04 15:13:28,24,1,1,523,0,64.5,22.03,0,0,0,0
914,2024-06-04 15:16:29,24,1,1,521,0,64.5,22.03,0,0,0,0
915,2024-06-04 15:19:30,23,1,1,516,0,64.5,22.04,0,0,0,0
916,2024-06-04 15:22:30,23,1,1,518,0,64.49,22.05,0,0,0,0
917,2024-06-04 15:25:31,23,1,1,517,0,64.47,22.05,0,0,0,0
918,2024-06-04 15:28:32,23,1,1,517,0,64.42,22.05,0,0,0,0
919,2024-06-04 15:31:33,23,1,1,515,0,64.33,22.05,0,0,0,0
920,2024-06-04 15:34:34,22,1,1,512,0,64.28,22.06,0,0,0,0
921,2024-06-04 15:37:35,22,1,1,512,0,64.23,22.06,0,0,0,0
922,2024-06-04 15:40:35,22,1,1,514,0,64.2,22.06,0,0,0,0
923,2024-06-04 15:43:37,22,1,1,514,0,64.12,22.08,0,0,0,0
924,2024-06-04 15:46:37,21,1,1,509,0,64.08,22.08,0,0,0,0
925,2024-06-04 15:49:38,21,1,1,508,0,64.08,22.08,0,0,0,0
926,2024-06-04 15:52:39,21,1,1,506,0,64.08,22.09,0,0,0,0
927,2024-06-04 15:55:40,20,1,1,501,0,64.08,22.09,0,0,0,0
928,2024-06-04 15:58:40,19,1,1,499,0,64.08,22.1,0,0,0,0
929,2024-06-04 16:01:41,19,1,1,498,0,64.08,22.1,0,0,0,0
930,2024-06-04 16:04:42,17,1,1,489,0,64.08,22.1,0,0,0,0
931,2024-06-04 16:07:43,17,1,1,489,0,64.08,22.1,0,0,0,0
932,2024-06-04 16:10:44,18,1,1,494,0,64.08,22.1,0,0,0,0
933,2024-06-04 16:13:45,18,1,1,493,0,64.08,22.12,0,0,0,0
934,2024-06-04 16:16:45,18,1,1,491,0,64.08,22.13,0,0,0,0
935,2024-06-04 16:19:46,19,1,1,498,0,64.08,22.14,0,0,0,0
936,2024-06-04 16:22:47,19,1,1,499,0,64.08,22.14,0,0,0,0
937,2024-06-04 16:25:48,18,1,1,493,0,64.07,22.15,0,0,0,0
938,2024-06-04 16:28:49,18,1,1,491,0,64.07,22.15,0,0,0,0
939,2024-06-04 16:31:50,17,1,1,487,0,64.07,22.15,0,0,0,0
940,2024-06-04 16:34:50,16,1,1,482,0,64.07,22.15,0,0,0,0
941,2024-06-04 16:37:51,16,1,1,482,0,64.07,22.16,0,0,0,0
942,2024-06-04 16:40:52,16,1,1,483,0,64.07,22.16,0,0,0,0
943,2024-06-04 16:43:53,16,1,1,483,0,64.07,22.16,0,0,0,0
944,2024-06-04 16:46:54,20,1,1,502,0,64.34,22.19,0,0,0,0
945,2024-06-04 16:49:55,21,1,1,509,0,64.36,22.2,0,0,0,0
946,2024-06-04 16:52:55,22,1,1,510,0,64.35,22.22,0,0,0,0
947,2024-06-04 16:55:57,21,1,1,505,0,64.35,22.23,0,0,0,0
948,2024-06-04 16:58:57,21,1,1,505,0,64.35,22.25,0,0,0,0
949,2024-06-04 17:01:58,20,1,1,504,0,64.37,22.25,0,0,0,0
950,2024-06-04 17:04:59,22,1,1,510,0,64.53,22.27,0,0,0,0
951,2024-06-04 17:08:00,23,1,1,518,0,64.78,22.27,0,0,0,0
952,2024-06-04 17:11:01,24,1,1,524,0,64.93,22.29,0,0,0,0
953,2024-06-04 17:14:02,24,1,1,524,0,65,22.3,0,0,0,0
954,2024-06-04 17:17:02,24,1,1,521,0,65,22.3,0,0,0,0
955,2024-06-04 17:20:03,23,1,1,515,0,65,22.3,0,0,0,0
956,2024-06-04 17:23:04,21,1,1,509,0,65,22.3,0,0,0,0
957,2024-06-04 17:26:05,21,1,1,508,0,65,22.3,0,0,0,0
958,2024-06-04 17:29:05,20,1,1,502,0,65,22.31,0,0,0,0
959,2024-06-04 17:32:06,19,1,1,497,0,65,22.32,0,0,0,0
960,2024-06-04 17:35:07,18,1,1,491,0,64.95,22.32,0,0,0,0
961,2024-06-04 17:38:08,18,1,1,491,0,64.9,22.32,0,0,0,0
962,2024-06-04 17:41:09,17,1,1,488,0,64.84,22.33,0,0,0,0
963,2024-06-04 17:44:09,17,1,1,487,0,64.8,22.33,0,0,0,0
964,2024-06-04 17:47:10,18,1,1,491,0,64.8,22.33,0,0,0,0
965,2024-06-04 17:50:11,18,1,1,490,0,64.8,22.33,0,0,0,0
966,2024-06-04 17:53:12,17,1,1,486,0,64.8,22.33,0,0,0,0
967,2024-06-04 17:56:12,17,1,1,485,0,64.8,22.33,0,0,0,0
968,2024-06-04 17:59:14,18,1,1,490,0,64.8,22.33,0,0,0,0
969,2024-06-04 18:02:14,17,1,1,485,0,64.79,22.33,0,0,0,0
970,2024-06-04 18:05:15,16,1,1,484,0,64.79,22.33,0,0,0,0
971,2024-06-04 18:08:16,16,1,1,483,0,64.79,22.33,0,0,0,0
972,2024-06-04 18:11:16,15,1,1,479,0,64.79,22.33,0,0,0,0
973,2024-06-04 18:14:17,15,1,1,479,0,64.79,22.33,0,0,0,0
974,2024-06-04 18:17:18,15,1,1,479,0,64.79,22.33,0,0,0,0
975,2024-06-04 18:20:19,17,1,1,486,0,64.79,22.33,0,0,0,0
976,2024-06-04 18:23:20,17,1,1,489,0,64.79,22.33,0,0,0,0
977,2024-06-04 18:26:21,17,1,1,488,0,64.79,22.33,0,0,0,0
978,2024-06-04 18:29:21,18,1,1,493,0,64.81,22.33,0,0,0,0
979,2024-06-04 18:32:22,18,1,1,490,0,64.85,22.33,0,0,0,0
980,2024-06-04 18:35:23,17,1,1,485,0,64.88,22.33,0,0,0,0
981,2024-06-04 18:38:24,17,1,1,486,0,64.91,22.33,0,0,0,0
982,2024-06-04 18:41:24,16,1,1,483,0,64.92,22.33,0,0,0,0
983,2024-06-04 18:44:25,15,1,1,476,0,64.94,22.33,0,0,0,0
984,2024-06-04 18:47:26,15,1,1,475,0,64.94,22.33,0,0,0,0
985,2024-06-04 18:50:27,16,1,1,480,0,64.97,22.33,0,0,0,0
986,2024-06-04 18:53:28,15,1,1,479,0,64.99,22.33,0,0,0,0
987,2024-06-04 18:56:28,15,1,1,477,0,65,22.33,0,0,0,0
988,2024-06-04 18:59:29,15,1,1,477,0,64.78,22.33,0,0,0,0
989,2024-06-04 19:02:30,13,1,1,468,0,64.52,22.33,0,0,0,0
990,2024-06-04 19:05:31,12,1,1,461,0,64.25,22.33,0,0,0,0
991,2024-06-04 19:08:31,10,1,1,450,0,64.03,22.33,0,0,0,0
992,2024-06-04 19:11:32,8,1,1,443,0,63.91,22.33,0,0,0,0
993,2024-06-04 19:14:33,6,1,1,431,0,63.66,22.33,0,0,0,0
994,2024-06-04 19:17:34,4,1,1,424,0,63.37,22.33,0,0,0,0
995,2024-06-04 19:20:35,3,1,1,419,0,63.06,22.33,0,0,0,0
996,2024-06-04 19:23:35,3,1,1,415,0,62.96,22.33,0,0,0,0
997,2024-06-04 19:26:36,2,1,1,413,0,62.57,22.33,0,0,0,0
998,2024-06-04 19:29:37,2,1,1,412,0,62.34,22.33,0,0,0,0
999,2024-06-04 19:32:38,5,1,1,429,0,62.36,22.33,0,0,0,0
1000,2024-06-04 19:35:39,7,1,1,438,0,62.33,22.33,0,0,0,0
1001,2024-06-04 19:38:40,7,1,1,439,0,62.36,22.33,0,0,0,0
1002,2024-06-04 19:41:40,6,1,1,434,0,62.44,22.33,0,0,0,0
1003,2024-06-04 19:44:41,5,1,1,427,0,62.44,22.33,0,0,0,0
1004,2024-06-04 19:47:42,6,1,1,431,0,62.46,22.33,0,0,0,0
1005,2024-06-04 19:50:43,6,1,1,434,0,62.5,22.33,0,0,0,0
1006,2024-06-04 19:53:43,8,1,1,440,0,62.58,22.33,0,0,0,0
1007,2024-06-04 19:56:44,8,1,1,441,0,62.67,22.33,0,0,0,0
1008,2024-06-04 19:59:45,8,1,1,444,0,62.77,22.33,0,0,0,0
1009,2024-06-04 20:02:46,10,1,1,453,0,63.1,22.33,0,0,0,0
1010,2024-06-04 20:05:47,13,1,1,467,0,63.63,22.33,0,0,0,0
1011,2024-06-04 20:08:47,14,1,1,472,0,63.78,22.33,0,0,0,0
1012,2024-06-04 20:11:48,14,1,1,472,0,63.78,22.33,0,0,0,0
1013,2024-06-04 20:14:49,14,1,1,473,0,63.96,22.33,0,0,0,0
1014,2024-06-04 20:17:50,15,1,1,476,0,64.02,22.33,0,0,0,0
1015,2024-06-04 20:20:50,16,1,1,480,0,64.06,22.33,0,0,0,0
1016,2024-06-04 20:23:52,16,1,1,482,0,63.96,22.33,0,0,0,0
1017,2024-06-04 20:26:52,17,1,1,485,0,63.96,22.33,0,0,0,0
1018,2024-06-04 20:29:53,17,1,1,486,0,63.96,22.33,0,0,0,0
1019,2024-06-04 20:32:54,18,1,1,494,0,63.96,22.33,0,0,0,0
1020,2024-06-04 20:35:55,20,1,1,500,0,63.93,22.33,0,0,0,0
1021,2024-06-04 20:38:55,20,1,1,501,0,63.76,22.32,0,0,0,0
1022,2024-06-04 20:41:57,20,1,1,503,0,63.76,22.32,0,0,0,0
1023,2024-06-04 20:44:57,20,1,1,503,0,63.52,22.31,0,0,0,0
1024,2024-06-04 20:47:58,40,1,1,604,0,63.55,22.29,0,0,0,0
1025,2024-06-04 20:50:59,45,1,1,627,0,63.42,22.28,0,0,0,0
1026,2024-06-04 20:54:00,52,1,1,660,0,63.14,22.28,0,0,0,0
1027,2024-06-04 20:57:00,55,1,1,679,0,62.94,22.28,0,0,0,0
1028,2024-06-04 21:00:02,63,1,1,716,0,62.94,22.28,0,0,0,0
1029,2024-06-04 21:03:02,58,1,1,690,0,62.94,22.28,0,0,0,0
1030,2024-06-04 21:06:03,61,1,1,706,0,62.94,22.28,0,0,0,0
1031,2024-06-04 21:10:16,65,1,1,725,0,62.87,22.28,0,0,0,0
1032,2024-06-04 21:13:17,66,1,1,734,0,62.87,22.28,0,0,0,0
1033,2024-06-04 21:16:18,46,1,1,634,0,62.67,22.28,0,0,0,0
1034,2024-06-04 21:19:18,41,1,1,607,0,62.51,22.28,0,0,0,0
1035,2024-06-04 21:22:19,42,1,1,614,0,62.44,22.28,0,0,0,0
1036,2024-06-04 21:25:20,43,1,1,616,0,62.42,22.28,0,0,0,0
1037,2024-06-04 21:28:20,46,1,1,631,0,62.41,22.28,0,0,0,0
1038,2024-06-04 21:31:21,47,1,1,635,0,62.36,22.28,0,0,0,0
1039,2024-06-04 21:34:22,45,1,1,629,0,62.15,22.28,0,0,0,0
1040,2024-06-04 21:37:23,44,1,1,624,0,62.1,22.28,0,0,0,0
1041,2024-06-04 21:40:24,44,1,1,622,0,62.1,22.28,0,0,0,0
1042,2024-06-04 21:43:25,43,1,1,617,0,62.15,22.28,0,0,0,0
1043,2024-06-04 21:46:25,40,1,1,601,0,62.15,22.28,0,0,0,0
1044,2024-06-04 21:49:26,38,1,1,594,0,62.31,22.28,0,0,0,0
1045,2024-06-04 21:52:27,40,1,1,604,0,62.41,22.28,0,0,0,0
1046,2024-06-04 21:55:28,41,1,1,609,0,62.5,22.28,0,0,0,0
1047,2024-06-04 21:58:29,42,1,1,614,0,62.57,22.28,0,0,0,0
1048,2024-06-04 22:01:29,45,1,1,629,0,62.65,22.28,0,0,0,0
1049,2024-06-04 22:04:30,45,1,1,629,0,62.67,22.28,0,0,0,0
1050,2024-06-04 22:07:31,45,1,1,625,0,62.75,22.28,0,0,0,0
1051,2024-06-04 22:10:32,44,1,1,622,0,62.76,22.28,0,0,0,0
1052,2024-06-04 22:13:33,43,1,1,618,0,62.81,22.28,0,0,0,0
1053,2024-06-04 22:16:33,41,1,1,607,0,62.96,22.28,0,0,0,0
1054,2024-06-04 22:19:34,45,1,1,628,0,63.21,22.28,0,0,0,0
1055,2024-06-04 22:22:35,45,1,1,626,0,63.33,22.28,0,0,0,0
1056,2024-06-04 22:25:36,44,1,1,624,0,63.42,22.28,0,0,0,0
1057,2024-06-04 22:28:36,49,1,1,648,0,63.68,22.28,0,0,0,0
1058,2024-06-04 22:31:37,56,1,1,680,0,63.8,22.28,0,0,0,0
1059,2024-06-04 22:34:38,61,1,1,708,0,63.97,22.28,0,0,0,0
1060,2024-06-04 22:37:39,57,1,1,685,0,63.97,22.28,0,0,0,0
1061,2024-06-04 22:40:40,54,1,1,672,0,63.97,22.28,0,0,0,0
1062,2024-06-04 22:43:41,53,1,1,667,0,64.05,22.28,0,0,0,0
1063,2024-06-04 22:46:41,56,1,1,682,0,64.1,22.28,0,0,0,0
1064,2024-06-04 22:49:42,55,1,1,679,0,64.17,22.28,0,0,0,0
1065,2024-06-04 22:52:43,59,1,1,695,0,64.31,22.28,0,0,0,0
1066,2024-06-04 22:55:44,55,1,1,678,0,64.31,22.28,0,0,0,0
1067,2024-06-04 22:58:45,54,1,1,673,0,64.31,22.28,0,0,0,0
1068,2024-06-04 23:01:46,56,1,1,683,0,64.37,22.28,0,0,0,0
1069,2024-06-04 23:04:46,55,1,1,675,0,64.37,22.28,0,0,0,0
1070,2024-06-04 23:07:47,49,1,1,645,0,64.32,22.28,0,0,0,0
1071,2024-06-04 23:10:48,47,1,1,635,0,64.26,22.28,0,0,0,0
1072,2024-06-04 23:13:48,46,1,1,633,0,64.26,22.28,0,0,0,0
1073,2024-06-04 23:16:49,46,1,1,630,0,64.26,22.28,0,0,0,0
1074,2024-06-04 23:19:50,46,1,1,632,0,64.3,22.28,0,0,0,0
1075,2024-06-04 23:22:51,45,1,1,626,0,64.27,22.28,0,0,0,0
1076,2024-06-04 23:25:52,44,1,1,624,0,64.27,22.28,0,0,0,0
1077,2024-06-04 23:28:52,45,1,1,626,0,64.27,22.28,0,0,0,0
1078,2024-06-04 23:31:53,46,1,1,631,0,66.13,22.28,0,0,0,0
1079,2024-06-04 23:34:54,53,1,1,669,0,70.7,22.28,0,0,0,0
1080,2024-06-04 23:37:55,55,1,2,677,0,72.47,22.3,0,0,0,0
1081,2024-06-04 23:40:56,57,1,2,685,0,72.34,22.31,0,0,0,0
1082,2024-06-04 23:43:56,55,2,2,677,0,71.96,22.31,0,0,0,0
1083,2024-06-04 23:46:57,54,1,1,673,0,71,22.31,0,0,0,0
1084,2024-06-04 23:49:58,53,1,1,667,0,69.9,22.31,0,0,0,0
1085,2024-06-04 23:52:59,54,1,1,672,0,69.67,22.31,0,0,0,0
1086,2024-06-04 23:56:00,58,1,1,691,0,69.31,22.31,0,0,0,0
1087,2024-06-04 23:59:01,61,1,1,709,0,68.81,22.31,0,0,0,0
1088,2024-06-05 0:02:01,63,1,1,715,0,68.22,22.31,0,0,0,0
1089,2024-06-05 0:05:02,82,1,1,827,0,67.88,22.31,0,0,0,0
1090,2024-06-05 0:08:03,82,1,1,823,0,67.31,22.31,0,0,0,0
1091,2024-06-05 0:11:04,73,1,1,768,0,66.93,22.31,0,0,0,0
1092,2024-06-05 0:14:05,67,1,1,739,0,66.48,22.31,0,0,0,0
1093,2024-06-05 0:17:05,66,1,1,734,0,66.27,22.31,0,0,0,0
1094,2024-06-05 0:20:06,69,1,1,749,0,66.06,22.31,0,0,0,0
1095,2024-06-05 0:23:07,71,1,1,757,0,65.82,22.31,0,0,0,0
1096,2024-06-05 0:26:08,69,1,1,748,0,65.62,22.31,0,0,0,0
1097,2024-06-05 0:29:08,69,1,1,746,0,65.4,22.31,0,0,0,0
1098,2024-06-05 0:32:10,68,1,1,740,0,65.31,22.31,0,0,0,0
1099,2024-06-05 0:35:10,69,1,1,746,0,65.2,22.31,0,0,0,0
1100,2024-06-05 0:38:11,68,1,1,744,0,65.06,22.31,0,0,0,0
1101,2024-06-05 0:41:12,48,1,1,640,0,63.8,22.31,0,0,0,0
1102,2024-06-05 0:44:13,36,1,1,583,0,63.44,22.31,0,0,0,0
1103,2024-06-05 0:47:13,38,2,2,590,0,63.44,22.24,0,0,0,0
1104,2024-06-05 0:50:15,32,1,1,564,0,63.36,22.18,0,0,0,0
1105,2024-06-05 0:53:15,33,2,2,569,0,63.37,22.13,0,0,0,0
1106,2024-06-05 0:56:16,30,1,1,552,0,63.35,22.08,0,0,0,0
1107,2024-06-05 0:59:17,29,1,2,549,0,64.41,22.05,0,0,0,0
1108,2024-06-05 1:02:18,33,2,2,569,0,66.38,22.04,0,0,0,0
1109,2024-06-05 1:05:19,39,2,2,599,0,66.48,22.02,0,0,0,0
1110,2024-06-05 1:08:20,53,2,2,669,0,66.63,21.97,0,0,0,0
1111,2024-06-05 1:11:20,55,2,2,676,0,66.79,21.96,0,0,0,0
1112,2024-06-05 1:14:21,54,2,2,670,0,66.82,21.95,0,0,0,0
1113,2024-06-05 1:17:22,55,2,2,675,0,66.82,21.93,0,0,0,0
1114,2024-06-05 1:20:23,55,2,2,678,0,66.82,21.93,0,0,0,0
1115,2024-06-05 1:23:23,56,2,2,684,0,66.73,21.93,0,0,0,0
1116,2024-06-05 1:26:24,55,2,2,679,0,66.52,21.91,0,0,0,0
1117,2024-06-05 1:29:25,62,1,1,711,0,66.47,21.91,0,0,0,0
1118,2024-06-05 1:32:26,57,2,2,687,0,66.47,21.9,0,0,0,0
1119,2024-06-05 1:35:27,57,1,1,687,0,66.4,21.9,0,0,0,0
1120,2024-06-05 1:38:28,52,1,1,662,0,66.4,21.9,0,0,0,0
1121,2024-06-05 1:41:28,51,2,2,657,0,66.62,21.9,0,0,0,0
1122,2024-06-05 1:44:29,59,2,2,699,0,66.93,21.89,0,0,0,0
1123,2024-06-05 1:47:30,68,2,2,741,0,67.14,21.89,0,0,0,0
1124,2024-06-05 1:50:31,70,2,2,754,0,67.48,21.89,0,0,0,0
1125,2024-06-05 1:53:31,69,1,1,745,0,67.63,21.87,0,0,0,0
1126,2024-06-05 1:56:32,66,2,2,730,0,67.79,21.85,0,0,0,0
